Timestamp,VPD (kPa)
2023-12-30T00:27:00,0.33076
2023-12-30T00:30:00,0.32926
2023-12-30T00:33:00,0.29012
2023-12-30T00:36:00,0.33375
2023-12-30T00:39:00,0.36069
2023-12-30T00:42:00,0.36967
2023-12-30T00:45:00,0.37566
2023-12-30T00:48:00,0.41052
2023-12-30T00:51:00,0.41371
2023-12-30T00:54:00,0.41212
2023-12-30T00:57:00,0.4201
2023-12-30T01:00:00,0.42969
2023-12-30T01:03:00,0.41691
2023-12-30T01:06:00,0.38613
2023-12-30T01:09:00,0.38164
2023-12-30T01:12:00,0.37865
2023-12-30T01:15:00,0.38015
2023-12-30T01:18:00,0.36967
2023-12-30T01:21:00,0.37715
2023-12-30T01:24:00,0.36219
2023-12-30T01:27:00,0.36967
2023-12-30T01:30:00,0.3547
2023-12-30T01:33:00,0.35171
2023-12-30T01:36:00,0.34572
2023-12-30T01:39:00,0.33824
2023-12-30T01:42:00,0.29993
2023-12-30T01:45:00,0.32178
2023-12-30T01:48:00,0.31729
2023-12-30T01:51:00,0.32028
2023-12-30T01:54:00,0.29713
2023-12-30T01:57:00,0.29432
2023-12-30T02:00:00,0.25929
2023-12-30T02:03:00,0.22038
2023-12-30T02:06:00,0.21383
2023-12-30T02:09:00,0.22705
2023-12-30T02:12:00,0.25929
2023-12-30T02:15:00,0.28031
2023-12-30T02:18:00,0.2705
2023-12-30T02:21:00,0.2747
2023-12-30T02:24:00,0.34273
2023-12-30T02:27:00,0.35021
2023-12-30T02:30:00,0.3562
2023-12-30T02:33:00,0.33974
2023-12-30T02:36:00,0.34872
2023-12-30T02:39:00,0.35171
2023-12-30T02:42:00,0.3577
2023-12-30T02:45:00,0.34722
2023-12-30T02:48:00,0.34722
2023-12-30T02:51:00,0.37566
2023-12-30T02:54:00,0.43288
2023-12-30T02:57:00,0.41531
2023-12-30T03:00:00,0.41531
2023-12-30T03:03:00,0.40733
2023-12-30T03:06:00,0.41052
2023-12-30T03:09:00,0.41691
2023-12-30T03:12:00,0.41371
2023-12-30T03:15:00,0.36668
2023-12-30T03:18:00,0.35919
2023-12-30T03:21:00,0.35321
2023-12-30T03:24:00,0.33525
2023-12-30T03:27:00,0.32028
2023-12-30T03:30:00,0.28872
2023-12-30T03:33:00,0.2733
2023-12-30T03:36:00,0.25929
2023-12-30T03:39:00,0.25508
2023-12-30T03:42:00,0.23546
2023-12-30T03:45:00,0.23546
2023-12-30T03:48:00,0.25368
2023-12-30T03:51:00,0.40094
2023-12-30T03:54:00,0.43129
2023-12-30T03:57:00,0.4217
2023-12-30T04:00:00,0.4233
2023-12-30T04:03:00,0.41212
2023-12-30T04:06:00,0.41691
2023-12-30T04:09:00,0.41531
2023-12-30T04:12:00,0.42969
2023-12-30T04:15:00,0.43288
2023-12-30T04:18:00,0.44087
2023-12-30T04:21:00,0.43768
2023-12-30T04:24:00,0.44726
2023-12-30T04:27:00,0.44406
2023-12-30T04:30:00,0.44726
2023-12-30T04:33:00,0.44406
2023-12-30T04:36:00,0.45205
2023-12-30T04:39:00,0.43288
2023-12-30T04:42:00,0.43288
2023-12-30T04:45:00,0.44726
2023-12-30T04:48:00,0.44247
2023-12-30T04:51:00,0.43608
2023-12-30T04:54:00,0.43288
2023-12-30T04:57:00,0.42809
2023-12-30T05:00:00,0.43448
2023-12-30T05:03:00,0.43448
2023-12-30T05:06:00,0.43927
2023-12-30T05:09:00,0.43927
2023-12-30T05:12:00,0.45365
2023-12-30T05:15:00,0.44886
2023-12-30T05:18:00,0.45205
2023-12-30T05:21:00,0.43927
2023-12-30T05:24:00,0.45525
2023-12-30T05:27:00,0.42969
2023-12-30T05:30:00,0.4217
2023-12-30T05:33:00,0.40573
2023-12-30T05:36:00,0.4233
2023-12-30T05:39:00,0.41212
2023-12-30T05:42:00,0.42969
2023-12-30T05:45:00,0.41371
2023-12-30T05:48:00,0.41691
2023-12-30T05:51:00,0.43608
2023-12-30T05:54:00,0.45045
2023-12-30T05:57:00,0.44886
2023-12-30T06:00:00,0.45365
2023-12-30T06:03:00,0.48564
2023-12-30T06:06:00,0.48734
2023-12-30T06:09:00,0.44566
2023-12-30T06:12:00,0.44406
2023-12-30T06:15:00,0.45045
2023-12-30T06:18:00,0.44087
2023-12-30T06:21:00,0.45365
2023-12-30T06:24:00,0.48904
2023-12-30T06:27:00,0.49075
2023-12-30T06:30:00,0.44566
2023-12-30T06:33:00,0.45365
2023-12-30T06:36:00,0.44566
2023-12-30T06:39:00,0.44726
2023-12-30T06:42:00,0.43448
2023-12-30T06:45:00,0.41531
2023-12-30T06:48:00,0.37117
2023-12-30T06:51:00,0.44087
2023-12-30T06:54:00,0.44406
2023-12-30T06:57:00,0.48734
2023-12-30T07:00:00,0.44566
2023-12-30T07:03:00,0.49245
2023-12-30T07:06:00,0.44406
2023-12-30T07:09:00,0.42809
2023-12-30T07:12:00,0.41851
2023-12-30T07:15:00,0.41691
2023-12-30T07:18:00,0.4233
2023-12-30T07:21:00,0.40892
2023-12-30T07:24:00,0.41531
2023-12-30T07:27:00,0.41851
2023-12-30T07:30:00,0.4249
2023-12-30T07:33:00,0.40892
2023-12-30T07:36:00,0.43288
2023-12-30T07:39:00,0.47541
2023-12-30T07:42:00,0.49245
2023-12-30T07:45:00,0.48564
2023-12-30T07:48:00,0.50268
2023-12-30T07:51:00,0.49416
2023-12-30T07:54:00,0.48564
2023-12-30T07:57:00,0.50608
2023-12-30T08:00:00,0.50779
2023-12-30T08:03:00,0.55595
2023-12-30T08:06:00,0.56866
2023-12-30T08:09:00,0.59955
2023-12-30T08:12:00,0.58865
2023-12-30T08:15:00,0.59955
2023-12-30T08:18:00,0.64861
2023-12-30T08:21:00,0.6159
2023-12-30T08:24:00,0.62135
2023-12-30T08:27:00,0.61772
2023-12-30T08:30:00,0.6583
2023-12-30T08:33:00,0.65636
2023-12-30T08:36:00,0.6641
2023-12-30T08:39:00,0.66991
2023-12-30T08:42:00,0.66217
2023-12-30T08:45:00,0.67185
2023-12-30T08:48:00,0.67378
2023-12-30T08:51:00,0.69121
2023-12-30T08:54:00,0.728
2023-12-30T08:57:00,0.72594
2023-12-30T09:00:00,0.761
2023-12-30T09:03:00,0.75481
2023-12-30T09:06:00,0.77956
2023-12-30T09:09:00,0.82996
2023-12-30T09:12:00,0.8585
2023-12-30T09:15:00,0.80431
2023-12-30T09:18:00,0.80637
2023-12-30T09:21:00,0.87826
2023-12-30T09:24:00,0.82081
2023-12-30T09:27:00,0.82906
2023-12-30T09:30:00,0.87387
2023-12-30T09:33:00,0.90461
2023-12-30T09:36:00,0.89802
2023-12-30T09:39:00,0.909
2023-12-30T09:42:00,0.88924
2023-12-30T09:45:00,0.90022
2023-12-30T09:48:00,0.91339
2023-12-30T09:51:00,0.92657
2023-12-30T09:54:00,0.93535
2023-12-30T09:57:00,0.94633
2023-12-30T10:00:00,0.94852
2023-12-30T10:03:00,0.99534
2023-12-30T10:06:00,0.95731
2023-12-30T10:09:00,0.92657
2023-12-30T10:12:00,0.9617
2023-12-30T10:15:00,0.95731
2023-12-30T10:18:00,0.97707
2023-12-30T10:21:00,1.02571
2023-12-30T10:24:00,1.0631
2023-12-30T10:27:00,0.97926
2023-12-30T10:30:00,1.02805
2023-12-30T10:33:00,1.05142
2023-12-30T10:36:00,1.07712
2023-12-30T10:39:00,1.07712
2023-12-30T10:42:00,1.10282
2023-12-30T10:45:00,1.09815
2023-12-30T10:48:00,1.11684
2023-12-30T10:51:00,1.15422
2023-12-30T10:54:00,1.10282
2023-12-30T10:57:00,1.12852
2023-12-30T11:00:00,1.14955
2023-12-30T11:03:00,1.15422
2023-12-30T11:06:00,1.16357
2023-12-30T11:09:00,1.15889
2023-12-30T11:12:00,1.1402
2023-12-30T11:15:00,1.16123
2023-12-30T11:18:00,1.20562
2023-12-30T11:21:00,1.27985
2023-12-30T11:24:00,1.30968
2023-12-30T11:27:00,1.32956
2023-12-30T11:30:00,1.31465
2023-12-30T11:33:00,1.31962
2023-12-30T11:36:00,1.26246
2023-12-30T11:39:00,1.28234
2023-12-30T11:42:00,1.28482
2023-12-30T11:45:00,1.29725
2023-12-30T11:48:00,1.27737
2023-12-30T11:51:00,1.33453
2023-12-30T11:54:00,1.34198
2023-12-30T11:57:00,1.31465
2023-12-30T12:00:00,1.29725
2023-12-30T12:03:00,1.30471
2023-12-30T12:06:00,1.30222
2023-12-30T12:09:00,1.33204
2023-12-30T12:12:00,1.34198
2023-12-30T12:15:00,1.35192
2023-12-30T12:18:00,1.35689
2023-12-30T12:21:00,1.36683
2023-12-30T12:24:00,1.38423
2023-12-30T12:27:00,1.41902
2023-12-30T12:30:00,1.49276
2023-12-30T12:33:00,1.52446
2023-12-30T12:36:00,1.58259
2023-12-30T12:39:00,1.50861
2023-12-30T12:42:00,1.72103
2023-12-30T12:45:00,1.58787
2023-12-30T12:48:00,1.59051
2023-12-30T12:51:00,1.63014
2023-12-30T12:54:00,1.64335
2023-12-30T12:57:00,1.57994
2023-12-30T13:00:00,1.66713
2023-12-30T13:03:00,1.61165
2023-12-30T13:06:00,1.55617
2023-12-30T13:09:00,1.58787
2023-12-30T13:12:00,1.65128
2023-12-30T13:15:00,1.6275
2023-12-30T13:18:00,1.60108
2023-12-30T13:21:00,1.66977
2023-12-30T13:24:00,1.69091
2023-12-30T13:27:00,1.66977
2023-12-30T13:30:00,1.7491
2023-12-30T13:33:00,1.67506
2023-12-30T13:36:00,1.66185
2023-12-30T13:39:00,1.65656
2023-12-30T13:42:00,1.65392
2023-12-30T13:45:00,1.53239
2023-12-30T13:48:00,1.64864
2023-12-30T13:51:00,1.65656
2023-12-30T13:54:00,1.62486
2023-12-30T13:57:00,1.6275
2023-12-30T14:00:00,1.65128
2023-12-30T14:03:00,1.63807
2023-12-30T14:06:00,1.74068
2023-12-30T14:09:00,1.59844
2023-12-30T14:12:00,1.56938
2023-12-30T14:15:00,1.5958
2023-12-30T14:18:00,1.60637
2023-12-30T14:21:00,1.62222
2023-12-30T14:24:00,1.63807
2023-12-30T14:27:00,1.59844
2023-12-30T14:30:00,1.58523
2023-12-30T14:33:00,1.61693
2023-12-30T14:36:00,1.57202
2023-12-30T14:39:00,1.54824
2023-12-30T14:42:00,1.54824
2023-12-30T14:45:00,1.59844
2023-12-30T14:48:00,1.56145
2023-12-30T14:51:00,1.52446
2023-12-30T14:54:00,1.57994
2023-12-30T14:57:00,1.56145
2023-12-30T15:00:00,1.50597
2023-12-30T15:03:00,1.54824
2023-12-30T15:06:00,1.4954
2023-12-30T15:09:00,1.61153
2023-12-30T15:12:00,1.67049
2023-12-30T15:15:00,1.56409
2023-12-30T15:18:00,1.53239
2023-12-30T15:21:00,1.50861
2023-12-30T15:24:00,1.52182
2023-12-30T15:27:00,1.50068
2023-12-30T15:30:00,1.48747
2023-12-30T15:33:00,1.42406
2023-12-30T15:36:00,1.50068
2023-12-30T15:39:00,1.45048
2023-12-30T15:42:00,1.4954
2023-12-30T15:45:00,1.48483
2023-12-30T15:48:00,1.44139
2023-12-30T15:51:00,1.44387
2023-12-30T15:54:00,1.41902
2023-12-30T15:57:00,1.36186
2023-12-30T16:00:00,1.42399
2023-12-30T16:03:00,1.41405
2023-12-30T16:06:00,1.41405
2023-12-30T16:09:00,1.34944
2023-12-30T16:12:00,1.35938
2023-12-30T16:15:00,1.23132
2023-12-30T16:18:00,1.24534
2023-12-30T16:21:00,1.21497
2023-12-30T16:24:00,1.20562
2023-12-30T16:27:00,1.19394
2023-12-30T16:30:00,1.19394
2023-12-30T16:33:00,1.1916
2023-12-30T16:36:00,1.06709
2023-12-30T16:39:00,1.07807
2023-12-30T16:42:00,1.07587
2023-12-30T16:45:00,1.06709
2023-12-30T16:48:00,0.95074
2023-12-30T16:51:00,1.0605
2023-12-30T16:54:00,1.04294
2023-12-30T16:57:00,1.02318
2023-12-30T17:00:00,0.94867
2023-12-30T17:03:00,0.96517
2023-12-30T17:06:00,0.89093
2023-12-30T17:09:00,0.93836
2023-12-30T17:12:00,0.95074
2023-12-30T17:15:00,0.94249
2023-12-30T17:18:00,0.89918
2023-12-30T17:21:00,0.9033
2023-12-30T17:24:00,0.93836
2023-12-30T17:27:00,0.94042
2023-12-30T17:30:00,0.94249
2023-12-30T17:33:00,0.90124
2023-12-30T17:36:00,0.92186
2023-12-30T17:39:00,0.93217
2023-12-30T17:42:00,0.89918
2023-12-30T17:45:00,0.92393
2023-12-30T17:48:00,0.90124
2023-12-30T17:51:00,0.90743
2023-12-30T17:54:00,0.87855
2023-12-30T17:57:00,0.88474
2023-12-30T18:00:00,0.86824
2023-12-30T18:03:00,0.79383
2023-12-30T18:06:00,0.78995
2023-12-30T18:09:00,0.77253
2023-12-30T18:12:00,0.7764
2023-12-30T18:15:00,0.78802
2023-12-30T18:18:00,0.78802
2023-12-30T18:21:00,0.75123
2023-12-30T18:24:00,0.75317
2023-12-30T18:27:00,0.74155
2023-12-30T18:30:00,0.73574
2023-12-30T18:33:00,0.72993
2023-12-30T18:36:00,0.64134
2023-12-30T18:39:00,0.6159
2023-12-30T18:42:00,0.605
2023-12-30T18:45:00,0.605
2023-12-30T18:48:00,0.60318
2023-12-30T18:51:00,0.59955
2023-12-30T18:54:00,0.59592
2023-12-30T18:57:00,0.60863
2023-12-30T19:00:00,0.5941
2023-12-30T19:03:00,0.55039
2023-12-30T19:06:00,0.5572
2023-12-30T19:09:00,0.54698
2023-12-30T19:12:00,0.54868
2023-12-30T19:15:00,0.53846
2023-12-30T19:18:00,0.54698
2023-12-30T19:21:00,0.55039
2023-12-30T19:24:00,0.54698
2023-12-30T19:27:00,0.54868
2023-12-30T19:30:00,0.54868
2023-12-30T19:33:00,0.55891
2023-12-30T19:36:00,0.55209
2023-12-30T19:39:00,0.59955
2023-12-30T19:42:00,0.60682
2023-12-30T19:45:00,0.59773
2023-12-30T19:48:00,0.54016
2023-12-30T19:51:00,0.51631
2023-12-30T19:54:00,0.50608
2023-12-30T19:57:00,0.50779
2023-12-30T20:00:00,0.50438
2023-12-30T20:03:00,0.49586
2023-12-30T20:06:00,0.49075
2023-12-30T20:09:00,0.49245
2023-12-30T20:12:00,0.44406
2023-12-30T20:15:00,0.44566
2023-12-30T20:18:00,0.43927
2023-12-30T20:21:00,0.45205
2023-12-30T20:24:00,0.45525
2023-12-30T20:27:00,0.50949
2023-12-30T20:30:00,0.52483
2023-12-30T20:33:00,0.54016
2023-12-30T20:36:00,0.51972
2023-12-30T20:39:00,0.5112
2023-12-30T20:42:00,0.50268
2023-12-30T20:45:00,0.49586
2023-12-30T20:48:00,0.46164
2023-12-30T20:51:00,0.42809
2023-12-30T20:54:00,0.42969
2023-12-30T20:57:00,0.42809
2023-12-30T21:00:00,0.43768
2023-12-30T21:03:00,0.44087
2023-12-30T21:06:00,0.44566
2023-12-30T21:09:00,0.45525
2023-12-30T21:12:00,0.45844
2023-12-30T21:15:00,0.45844
2023-12-30T21:18:00,0.45205
2023-12-30T21:21:00,0.44406
2023-12-30T21:24:00,0.43768
2023-12-30T21:27:00,0.42969
2023-12-30T21:30:00,0.42969
2023-12-30T21:33:00,0.36967
2023-12-30T21:36:00,0.36518
2023-12-30T21:39:00,0.35321
2023-12-30T21:42:00,0.3562
2023-12-30T21:45:00,0.36817
2023-12-30T21:48:00,0.39934
2023-12-30T21:51:00,0.41371
2023-12-30T21:54:00,0.37266
2023-12-30T21:57:00,0.34123
2023-12-30T22:00:00,0.32776
2023-12-30T22:03:00,0.29152
2023-12-30T22:06:00,0.28872
2023-12-30T22:09:00,0.2719
2023-12-30T22:12:00,0.29012
2023-12-30T22:15:00,0.28732
2023-12-30T22:18:00,0.2733
2023-12-30T22:21:00,0.2747
2023-12-30T22:24:00,0.23875
2023-12-30T22:27:00,0.23266
2023-12-30T22:30:00,0.23266
2023-12-30T22:33:00,0.22845
2023-12-30T22:36:00,0.20464
2023-12-30T22:39:00,0.21864
2023-12-30T22:42:00,0.24387
2023-12-30T22:45:00,0.23266
2023-12-30T22:48:00,0.20989
2023-12-30T22:51:00,0.22425
2023-12-30T22:54:00,0.22565
2023-12-30T22:57:00,0.21383
2023-12-30T23:00:00,0.20333
2023-12-30T23:03:00,0.19546
2023-12-30T23:06:00,0.19415
2023-12-30T23:09:00,0.21444
2023-12-30T23:12:00,0.20464
2023-12-30T23:15:00,0.23406
2023-12-30T23:18:00,0.23266
2023-12-30T23:21:00,0.24387
2023-12-30T23:24:00,0.24107
2023-12-30T23:27:00,0.23406
2023-12-30T23:30:00,0.22705
2023-12-30T23:33:00,0.21724
2023-12-30T23:36:00,0.22705
2023-12-30T23:39:00,0.21023
2023-12-30T23:42:00,0.22705
2023-12-30T23:45:00,0.22845
2023-12-30T23:48:00,0.22285
2023-12-30T23:51:00,0.1994
2023-12-30T23:54:00,0.18759
2023-12-30T23:57:00,0.17841
2023-12-31T00:00:00,0.17185
2023-12-31T00:03:00,0.17316
2023-12-31T00:06:00,0.1534
2023-12-31T00:09:00,0.15217
2023-12-31T00:12:00,0.16398
2023-12-31T00:15:00,0.15873
2023-12-31T00:18:00,0.16135
2023-12-31T00:21:00,0.16004
2023-12-31T00:24:00,0.16004
2023-12-31T00:27:00,0.14972
2023-12-31T00:30:00,0.1399
2023-12-31T00:33:00,0.13744
2023-12-31T00:36:00,0.12885
2023-12-31T00:39:00,0.1264
2023-12-31T00:42:00,0.12517
2023-12-31T00:45:00,0.12149
2023-12-31T00:48:00,0.11781
2023-12-31T00:51:00,0.11413
2023-12-31T00:54:00,0.11904
2023-12-31T00:57:00,0.11167
2023-12-31T01:00:00,0.11535
2023-12-31T01:03:00,0.11904
2023-12-31T01:06:00,0.11781
2023-12-31T01:09:00,0.11904
2023-12-31T01:12:00,0.11781
2023-12-31T01:15:00,0.10799
2023-12-31T01:18:00,0.11781
2023-12-31T01:21:00,0.11535
2023-12-31T01:24:00,0.1129
2023-12-31T01:27:00,0.11045
2023-12-31T01:30:00,0.1129
2023-12-31T01:33:00,0.11413
2023-12-31T01:36:00,0.10922
2023-12-31T01:39:00,0.11045
2023-12-31T01:42:00,0.10922
2023-12-31T01:45:00,0.10799
2023-12-31T01:48:00,0.12026
2023-12-31T01:51:00,0.13118
2023-12-31T01:54:00,0.12272
2023-12-31T01:57:00,0.11535
2023-12-31T02:00:00,0.14823
2023-12-31T02:03:00,0.13376
2023-12-31T02:06:00,0.13008
2023-12-31T02:09:00,0.1264
2023-12-31T02:12:00,0.12026
2023-12-31T02:15:00,0.11658
2023-12-31T02:18:00,0.11535
2023-12-31T02:21:00,0.1129
2023-12-31T02:24:00,0.11413
2023-12-31T02:27:00,0.1129
2023-12-31T02:30:00,0.10922
2023-12-31T02:33:00,0.10063
2023-12-31T02:36:00,0.10676
2023-12-31T02:39:00,0.10186
2023-12-31T02:42:00,0.10554
2023-12-31T02:45:00,0.10308
2023-12-31T02:48:00,0.11045
2023-12-31T02:51:00,0.1129
2023-12-31T02:54:00,0.1129
2023-12-31T02:57:00,0.11535
2023-12-31T03:00:00,0.1129
2023-12-31T03:03:00,0.11904
2023-12-31T03:06:00,0.12272
2023-12-31T03:09:00,0.13008
2023-12-31T03:12:00,0.12517
2023-12-31T03:15:00,0.12026
2023-12-31T03:18:00,0.12394
2023-12-31T03:21:00,0.12394
2023-12-31T03:24:00,0.13008
2023-12-31T03:27:00,0.12763
2023-12-31T03:30:00,0.12517
2023-12-31T03:33:00,0.13254
2023-12-31T03:36:00,0.13622
2023-12-31T03:39:00,0.1399
2023-12-31T03:42:00,0.14481
2023-12-31T03:45:00,0.13867
2023-12-31T03:48:00,0.13008
2023-12-31T03:51:00,0.12394
2023-12-31T03:54:00,0.12885
2023-12-31T03:57:00,0.13008
2023-12-31T04:00:00,0.1264
2023-12-31T04:03:00,0.1264
2023-12-31T04:06:00,0.19677
2023-12-31T04:09:00,0.22432
2023-12-31T04:12:00,0.27891
2023-12-31T04:15:00,0.30273
2023-12-31T04:18:00,0.31815
2023-12-31T04:21:00,0.31535
2023-12-31T04:24:00,0.31955
2023-12-31T04:27:00,0.36967
2023-12-31T04:30:00,0.36668
2023-12-31T04:33:00,0.32936
2023-12-31T04:36:00,0.33357
2023-12-31T04:39:00,0.34058
2023-12-31T04:42:00,0.32936
2023-12-31T04:45:00,0.31535
2023-12-31T04:48:00,0.34198
2023-12-31T04:51:00,0.31815
2023-12-31T04:54:00,0.29993
2023-12-31T04:57:00,0.30974
2023-12-31T05:00:00,0.31955
2023-12-31T05:03:00,0.30414
2023-12-31T05:06:00,0.28311
2023-12-31T05:09:00,0.2747
2023-12-31T05:12:00,0.2558
2023-12-31T05:15:00,0.25449
2023-12-31T05:18:00,0.23875
2023-12-31T05:21:00,0.23613
2023-12-31T05:24:00,0.22563
2023-12-31T05:27:00,0.2217
2023-12-31T05:30:00,0.19758
2023-12-31T05:33:00,0.18162
2023-12-31T05:36:00,0.17794
2023-12-31T05:39:00,0.16812
2023-12-31T05:42:00,0.17426
2023-12-31T05:45:00,0.16935
2023-12-31T05:48:00,0.17549
2023-12-31T05:51:00,0.17303
2023-12-31T05:54:00,0.15585
2023-12-31T05:57:00,0.14481
2023-12-31T06:00:00,0.13654
2023-12-31T06:03:00,0.12736
2023-12-31T06:06:00,0.14358
2023-12-31T06:09:00,0.12851
2023-12-31T06:12:00,0.12392
2023-12-31T06:15:00,0.13008
2023-12-31T06:18:00,0.14358
2023-12-31T06:21:00,0.12966
2023-12-31T06:24:00,0.12621
2023-12-31T06:27:00,0.12394
2023-12-31T06:30:00,0.13008
2023-12-31T06:33:00,0.12277
2023-12-31T06:36:00,0.12149
2023-12-31T06:39:00,0.14481
2023-12-31T06:42:00,0.1534
2023-12-31T06:45:00,0.15953
2023-12-31T06:48:00,0.15831
2023-12-31T06:51:00,0.16076
2023-12-31T06:54:00,0.15585
2023-12-31T06:57:00,0.14849
2023-12-31T07:00:00,0.14849
2023-12-31T07:03:00,0.15953
2023-12-31T07:06:00,0.17058
2023-12-31T07:09:00,0.16444
2023-12-31T07:12:00,0.18628
2023-12-31T07:15:00,0.1889
2023-12-31T07:18:00,0.20989
2023-12-31T07:21:00,0.21251
2023-12-31T07:24:00,0.22432
2023-12-31T07:27:00,0.19021
2023-12-31T07:30:00,0.1889
2023-12-31T07:33:00,0.20883
2023-12-31T07:36:00,0.22425
2023-12-31T07:39:00,0.23546
2023-12-31T07:42:00,0.22985
2023-12-31T07:45:00,0.24107
2023-12-31T07:48:00,0.25508
2023-12-31T07:51:00,0.29334
2023-12-31T07:54:00,0.31429
2023-12-31T07:57:00,0.29933
2023-12-31T08:00:00,0.30831
2023-12-31T08:03:00,0.31729
2023-12-31T08:06:00,0.32926
2023-12-31T08:09:00,0.37059
2023-12-31T08:12:00,0.38816
2023-12-31T08:15:00,0.39295
2023-12-31T08:18:00,0.44304
2023-12-31T08:21:00,0.48223
2023-12-31T08:24:00,0.60989
2023-12-31T08:27:00,0.63119
2023-12-31T08:30:00,0.75069
2023-12-31T08:33:00,0.77544
2023-12-31T08:36:00,0.75317
2023-12-31T08:39:00,0.70674
2023-12-31T08:42:00,0.68676
2023-12-31T08:45:00,0.69039
2023-12-31T08:48:00,0.67222
2023-12-31T08:51:00,0.66132
2023-12-31T08:54:00,0.64134
2023-12-31T08:57:00,0.71832
2023-12-31T09:00:00,0.65951
2023-12-31T09:03:00,0.70864
2023-12-31T09:06:00,0.72413
2023-12-31T09:09:00,0.70476
2023-12-31T09:12:00,0.73574
2023-12-31T09:15:00,0.71832
2023-12-31T09:18:00,0.71638
2023-12-31T09:21:00,0.72025
2023-12-31T09:24:00,0.70089
2023-12-31T09:27:00,0.72993
2023-12-31T09:30:00,0.7067
2023-12-31T09:33:00,0.72413
2023-12-31T09:36:00,0.77337
2023-12-31T09:39:00,0.79194
2023-12-31T09:42:00,0.80431
2023-12-31T09:45:00,0.794
2023-12-31T09:48:00,0.82493
2023-12-31T09:51:00,0.79194
2023-12-31T09:54:00,0.80843
2023-12-31T09:57:00,0.78781
2023-12-31T10:00:00,0.77544
2023-12-31T10:03:00,0.79606
2023-12-31T10:06:00,0.80637
2023-12-31T10:09:00,0.794
2023-12-31T10:12:00,0.72413
2023-12-31T10:15:00,0.761
2023-12-31T10:18:00,0.78575
2023-12-31T10:21:00,0.78575
2023-12-31T10:24:00,0.77337
2023-12-31T10:27:00,0.86289
2023-12-31T10:30:00,0.84533
2023-12-31T10:33:00,0.84094
2023-12-31T10:36:00,0.84094
2023-12-31T10:39:00,0.86948
2023-12-31T10:42:00,0.83731
2023-12-31T10:45:00,0.9112
2023-12-31T10:48:00,0.92437
2023-12-31T10:51:00,0.93315
2023-12-31T10:54:00,0.909
2023-12-31T10:57:00,0.90461
2023-12-31T11:00:00,0.88705
2023-12-31T11:03:00,0.89363
2023-12-31T11:06:00,0.92437
2023-12-31T11:09:00,0.92437
2023-12-31T11:12:00,0.91778
2023-12-31T11:15:00,0.93755
2023-12-31T11:18:00,0.91339
2023-12-31T11:21:00,1.01403
2023-12-31T11:24:00,1.02885
2023-12-31T11:27:00,0.92218
2023-12-31T11:30:00,1.19287
2023-12-31T11:33:00,1.0631
2023-12-31T11:36:00,1.0117
2023-12-31T11:39:00,1.03039
2023-12-31T11:42:00,1.06777
2023-12-31T11:45:00,1.10749
2023-12-31T11:48:00,1.07244
2023-12-31T11:51:00,1.20778
2023-12-31T11:54:00,1.12385
2023-12-31T11:57:00,1.16305
2023-12-31T12:00:00,1.05375
2023-12-31T12:03:00,1.07945
2023-12-31T12:06:00,1.0374
2023-12-31T12:09:00,1.10341
2023-12-31T12:12:00,1.04908
2023-12-31T12:15:00,1.02571
2023-12-31T12:18:00,1.00001
2023-12-31T12:21:00,1.03973
2023-12-31T12:24:00,1.04908
2023-12-31T12:27:00,1.04441
2023-12-31T12:30:00,1.06777
2023-12-31T12:33:00,1.07244
2023-12-31T12:36:00,1.14814
2023-12-31T12:39:00,1.21027
2023-12-31T12:42:00,1.21524
2023-12-31T12:45:00,1.13553
2023-12-31T12:48:00,1.22021
2023-12-31T12:51:00,1.25749
2023-12-31T12:54:00,1.28234
2023-12-31T12:57:00,1.27488
2023-12-31T13:00:00,1.17291
2023-12-31T13:03:00,1.31465
2023-12-31T13:06:00,1.26494
2023-12-31T13:09:00,1.27737
2023-12-31T13:12:00,1.30222
2023-12-31T13:15:00,1.25003
2023-12-31T13:18:00,1.2103
2023-12-31T13:21:00,1.15656
2023-12-31T13:24:00,1.20329
2023-12-31T13:27:00,1.27737
2023-12-31T13:30:00,1.17759
2023-12-31T13:33:00,1.18927
2023-12-31T13:36:00,1.18693
2023-12-31T13:39:00,1.21524
2023-12-31T13:42:00,1.22518
2023-12-31T13:45:00,1.37915
2023-12-31T13:48:00,1.14254
2023-12-31T13:51:00,1.15188
2023-12-31T13:54:00,1.1402
2023-12-31T13:57:00,1.14487
2023-12-31T14:00:00,1.13553
2023-12-31T14:03:00,1.24755
2023-12-31T14:06:00,1.11216
2023-12-31T14:09:00,1.1556
2023-12-31T14:12:00,1.11917
2023-12-31T14:15:00,1.10515
2023-12-31T14:18:00,1.09114
2023-12-31T14:21:00,1.0631
2023-12-31T14:24:00,1.11583
2023-12-31T14:27:00,1.21773
2023-12-31T14:30:00,1.04674
2023-12-31T14:33:00,1.04908
2023-12-31T14:36:00,1.00469
2023-12-31T14:39:00,1.02571
2023-12-31T14:42:00,1.02805
2023-12-31T14:45:00,1.0117
2023-12-31T14:48:00,1.03039
2023-12-31T14:51:00,0.98132
2023-12-31T14:54:00,0.97898
2023-12-31T14:57:00,0.97431
2023-12-31T15:00:00,0.97198
2023-12-31T15:03:00,0.95328
2023-12-31T15:06:00,0.9416
2023-12-31T15:09:00,0.93226
2023-12-31T15:12:00,0.87168
2023-12-31T15:15:00,0.95796
