Timestamp,Par-light(µmol/m)
2023-12-17T07:30:00,220
2023-12-17T07:33:00,236
2023-12-17T07:36:00,252
2023-12-17T07:39:00,266
2023-12-17T07:42:00,280
2023-12-17T07:45:00,299
2023-12-17T07:48:00,314
2023-12-17T07:51:00,329
2023-12-17T07:54:00,342
2023-12-17T07:57:00,356
2023-12-17T08:00:00,370
2023-12-17T08:03:00,383
2023-12-17T08:06:00,397
2023-12-17T08:09:00,414
2023-12-17T08:12:00,430
2023-12-17T08:15:00,441
2023-12-17T08:18:00,449
2023-12-17T08:21:00,470
2023-12-17T08:24:00,484
2023-12-17T08:27:00,495
2023-12-17T08:30:00,509
2023-12-17T08:33:00,525
2023-12-17T08:36:00,504
2023-12-17T08:39:00,550
2023-12-17T08:42:00,564
2023-12-17T08:45:00,578
2023-12-17T08:48:00,595
2023-12-17T08:51:00,601
2023-12-17T08:54:00,542
2023-12-17T08:57:00,613
2023-12-17T09:00:00,620
2023-12-17T09:03:00,621
2023-12-17T09:06:00,663
2023-12-17T09:09:00,672
2023-12-17T09:12:00,680
2023-12-17T09:15:00,690
2023-12-17T09:18:00,701
2023-12-17T09:21:00,712
2023-12-17T09:24:00,728
2023-12-17T09:27:00,704
2023-12-17T09:30:00,749
2023-12-17T09:33:00,758
2023-12-17T09:36:00,765
2023-12-17T09:39:00,773
2023-12-17T09:42:00,787
2023-12-17T09:45:00,793
2023-12-17T09:48:00,804
2023-12-17T09:51:00,812
2023-12-17T09:54:00,806
2023-12-17T09:57:00,824
2023-12-17T10:00:00,824
2023-12-17T10:03:00,839
2023-12-17T10:06:00,851
2023-12-17T10:09:00,859
2023-12-17T10:12:00,856
2023-12-17T10:15:00,866
2023-12-17T10:18:00,863
2023-12-17T10:21:00,890
2023-12-17T10:24:00,891
2023-12-17T10:27:00,901
2023-12-17T10:30:00,909
2023-12-17T10:33:00,919
2023-12-17T10:36:00,922
2023-12-17T10:39:00,921
2023-12-17T10:42:00,932
2023-12-17T10:45:00,934
2023-12-17T10:48:00,939
2023-12-17T10:51:00,939
2023-12-17T10:54:00,944
2023-12-17T10:57:00,942
2023-12-17T11:00:00,944
2023-12-17T11:03:00,942
2023-12-17T11:06:00,944
2023-12-17T11:09:00,938
2023-12-17T11:12:00,944
2023-12-17T11:15:00,941
2023-12-17T11:18:00,935
2023-12-17T11:21:00,950
2023-12-17T11:24:00,962
2023-12-17T11:27:00,974
2023-12-17T11:30:00,958
2023-12-17T11:33:00,591
2023-12-17T11:36:00,640
2023-12-17T11:39:00,753
2023-12-17T11:42:00,975
2023-12-17T11:45:00,1045
2023-12-17T11:48:00,1006
2023-12-17T11:51:00,923
2023-12-17T11:54:00,1074
2023-12-17T11:57:00,1021
2023-12-17T12:00:00,1016
2023-12-17T12:03:00,978
2023-12-17T12:06:00,885
2023-12-17T12:09:00,939
2023-12-17T12:12:00,591
2023-12-17T12:15:00,731
2023-12-17T12:18:00,791
2023-12-17T12:21:00,864
2023-12-17T12:24:00,935
2023-12-17T12:27:00,906
2023-12-17T12:30:00,932
2023-12-17T12:33:00,878
2023-12-17T12:36:00,974
2023-12-17T12:39:00,838
2023-12-17T12:42:00,846
2023-12-17T12:45:00,863
2023-12-17T12:48:00,822
2023-12-17T12:51:00,1010
2023-12-17T12:54:00,1016
2023-12-17T12:57:00,863
2023-12-17T13:00:00,982
2023-12-17T13:03:00,711
2023-12-17T13:06:00,690
2023-12-17T13:09:00,824
2023-12-17T13:12:00,742
2023-12-17T13:15:00,573
2023-12-17T13:18:00,389
2023-12-17T13:21:00,400
2023-12-17T13:24:00,760
2023-12-17T13:27:00,515
2023-12-17T13:30:00,408
2023-12-17T13:33:00,344
2023-12-17T13:36:00,354
2023-12-17T13:39:00,421
2023-12-17T13:42:00,722
2023-12-17T13:45:00,515
2023-12-17T13:48:00,620
2023-12-17T13:51:00,763
2023-12-17T13:54:00,679
2023-12-17T13:57:00,533
2023-12-17T14:00:00,521
2023-12-17T14:03:00,509
2023-12-17T14:06:00,658
2023-12-17T14:09:00,594
2023-12-17T14:12:00,627
2023-12-17T14:15:00,602
2023-12-17T14:18:00,512
2023-12-17T14:21:00,413
2023-12-17T14:24:00,306
2023-12-17T14:27:00,246
2023-12-17T14:30:00,227
2023-12-17T14:33:00,221
2023-12-17T14:36:00,222
2023-12-17T14:39:00,237
2023-12-17T14:42:00,253
2023-12-17T14:45:00,241
2023-12-17T14:48:00,210
2023-12-17T14:51:00,191
2023-12-17T14:54:00,182
2023-12-17T14:57:00,177
2023-12-17T15:00:00,172
2023-12-17T15:03:00,162
2023-12-17T15:06:00,151
2023-12-17T15:09:00,146
2023-12-17T15:12:00,143
2023-12-17T15:15:00,136
2023-12-17T15:18:00,132
2023-12-17T15:21:00,133
2023-12-17T15:24:00,130
2023-12-17T15:27:00,125
2023-12-17T15:30:00,121
2023-12-17T15:33:00,116
2023-12-17T15:36:00,109
2023-12-17T15:39:00,109
2023-12-17T15:42:00,108
2023-12-17T15:45:00,104
2023-12-17T15:48:00,98
2023-12-17T15:51:00,87
2023-12-17T15:54:00,77
2023-12-17T15:57:00,71
2023-12-17T16:00:00,64
2023-12-17T16:03:00,58
2023-12-17T16:06:00,54
2023-12-17T16:09:00,48
2023-12-17T16:12:00,40
2023-12-17T16:15:00,34
2023-12-17T16:18:00,29
2023-12-17T16:21:00,24
2023-12-17T16:24:00,19
2023-12-17T16:27:00,16
2023-12-17T16:30:00,12
2023-12-17T16:33:00,9
2023-12-17T16:36:00,0
2023-12-17T16:39:00,0
2023-12-17T16:42:00,0
2023-12-17T16:45:00,0
2023-12-17T16:48:00,0
2023-12-17T16:51:00,0
2023-12-17T16:54:00,0
2023-12-17T16:57:00,0
2023-12-17T17:00:00,0
2023-12-17T17:03:00,0
2023-12-17T17:06:00,0
2023-12-17T17:09:00,0
2023-12-17T17:12:00,0
2023-12-17T17:15:00,0
2023-12-17T17:18:00,0
2023-12-17T17:21:00,0
2023-12-17T17:24:00,0
2023-12-17T17:27:00,0
2023-12-17T17:30:00,0
2023-12-17T17:33:00,0
2023-12-17T17:36:00,0
2023-12-17T17:39:00,0
2023-12-17T17:42:00,0
2023-12-17T17:45:00,0
2023-12-17T17:48:00,0
2023-12-17T17:51:00,0
2023-12-17T17:54:00,0
2023-12-17T17:57:00,0
2023-12-17T18:00:00,0
2023-12-17T18:03:00,0
2023-12-17T18:06:00,0
2023-12-17T18:09:00,0
2023-12-17T18:12:00,0
2023-12-17T18:15:00,0
2023-12-17T18:18:00,0
2023-12-17T18:21:00,0
2023-12-17T18:24:00,0
2023-12-17T18:27:00,0
2023-12-17T18:30:00,0
2023-12-17T18:33:00,0
2023-12-17T18:36:00,0
2023-12-17T18:39:00,0
2023-12-17T18:42:00,0
2023-12-17T18:45:00,0
2023-12-17T18:48:00,0
2023-12-17T18:51:00,0
2023-12-17T18:54:00,0
2023-12-17T18:57:00,0
2023-12-17T19:00:00,0
2023-12-17T19:03:00,0
2023-12-17T19:06:00,0
2023-12-17T19:09:00,0
2023-12-17T19:12:00,0
2023-12-17T19:15:00,0
2023-12-17T19:18:00,0
2023-12-17T19:21:00,0
2023-12-17T19:24:00,0
2023-12-17T19:27:00,0
2023-12-17T19:30:00,0
2023-12-17T19:33:00,0
2023-12-17T19:36:00,0
2023-12-17T19:39:00,0
2023-12-17T19:42:00,0
2023-12-17T19:45:00,0
2023-12-17T19:48:00,0
2023-12-17T19:51:00,0
2023-12-17T19:54:00,0
2023-12-17T19:57:00,0
2023-12-17T20:00:00,0
2023-12-17T20:03:00,0
2023-12-17T20:06:00,0
2023-12-17T20:09:00,0
2023-12-17T20:12:00,0
2023-12-17T20:15:00,0
2023-12-17T20:18:00,0
2023-12-17T20:21:00,0
2023-12-17T20:24:00,0
2023-12-17T20:27:00,0
2023-12-17T20:30:00,0
2023-12-17T20:33:00,0
2023-12-17T20:36:00,0
2023-12-17T20:39:00,0
2023-12-17T20:42:00,0
2023-12-17T20:45:00,0
2023-12-17T20:48:00,0
2023-12-17T20:51:00,0
2023-12-17T20:54:00,0
2023-12-17T20:57:00,0
2023-12-17T21:00:00,0
2023-12-17T21:03:00,0
2023-12-17T21:06:00,0
2023-12-17T21:09:00,0
2023-12-17T21:12:00,0
2023-12-17T21:15:00,0
2023-12-17T21:18:00,0
2023-12-17T21:21:00,0
2023-12-17T21:24:00,0
2023-12-17T21:27:00,0
2023-12-17T21:30:00,0
2023-12-17T21:33:00,0
2023-12-17T21:36:00,0
2023-12-17T21:39:00,0
2023-12-17T21:42:00,0
2023-12-17T21:45:00,0
2023-12-17T21:48:00,0
2023-12-17T21:51:00,0
2023-12-17T21:54:00,0
2023-12-17T21:57:00,0
2023-12-17T22:00:00,0
2023-12-17T22:03:00,0
2023-12-17T22:06:00,0
2023-12-17T22:09:00,0
2023-12-17T22:12:00,0
2023-12-17T22:15:00,0
2023-12-17T22:18:00,0
2023-12-17T22:21:00,0
2023-12-17T22:24:00,0
2023-12-17T22:27:00,0
2023-12-17T22:30:00,0
2023-12-17T22:33:00,0
2023-12-17T22:36:00,0
2023-12-17T22:39:00,0
2023-12-17T22:42:00,0
2023-12-17T22:45:00,0
2023-12-17T22:48:00,0
2023-12-17T22:51:00,0
2023-12-17T22:54:00,0
2023-12-17T22:57:00,0
2023-12-17T23:00:00,0
2023-12-17T23:03:00,0
2023-12-17T23:06:00,0
2023-12-17T23:09:00,0
2023-12-17T23:12:00,0
2023-12-17T23:15:00,0
2023-12-17T23:18:00,0
2023-12-17T23:21:00,0
2023-12-17T23:24:00,0
2023-12-17T23:27:00,0
2023-12-17T23:30:00,0
2023-12-17T23:33:00,0
2023-12-17T23:36:00,0
2023-12-17T23:39:00,0
2023-12-17T23:42:00,0
2023-12-17T23:45:00,0
2023-12-17T23:48:00,0
2023-12-17T23:51:00,0
2023-12-17T23:54:00,0
2023-12-17T23:57:00,0
2023-12-18T00:00:00,0
2023-12-18T00:03:00,0
2023-12-18T00:06:00,0
2023-12-18T00:09:00,0
2023-12-18T00:12:00,0
2023-12-18T00:15:00,0
2023-12-18T00:18:00,0
2023-12-18T00:21:00,0
2023-12-18T00:24:00,0
2023-12-18T00:27:00,0
2023-12-18T00:30:00,0
2023-12-18T00:33:00,0
2023-12-18T00:36:00,0
2023-12-18T00:39:00,0
2023-12-18T00:42:00,0
2023-12-18T00:45:00,0
2023-12-18T00:48:00,0
2023-12-18T00:51:00,0
2023-12-18T00:54:00,0
2023-12-18T00:57:00,0
2023-12-18T01:00:00,0
2023-12-18T01:03:00,0
2023-12-18T01:06:00,0
2023-12-18T01:09:00,0
2023-12-18T01:12:00,0
2023-12-18T01:15:00,0
2023-12-18T01:18:00,0
2023-12-18T01:21:00,0
2023-12-18T01:24:00,0
2023-12-18T01:27:00,0
2023-12-18T01:30:00,0
2023-12-18T01:33:00,0
2023-12-18T01:36:00,0
2023-12-18T01:39:00,0
2023-12-18T01:42:00,0
2023-12-18T01:45:00,0
2023-12-18T01:48:00,0
2023-12-18T01:51:00,0
2023-12-18T01:54:00,0
2023-12-18T01:57:00,0
2023-12-18T02:00:00,0
2023-12-18T02:03:00,0
2023-12-18T02:06:00,0
2023-12-18T02:09:00,0
2023-12-18T02:12:00,0
2023-12-18T02:15:00,0
2023-12-18T02:18:00,0
2023-12-18T02:21:00,0
2023-12-18T02:24:00,0
2023-12-18T02:27:00,0
2023-12-18T02:30:00,0
2023-12-18T02:33:00,0
2023-12-18T02:36:00,0
2023-12-18T02:39:00,0
2023-12-18T02:42:00,0
2023-12-18T02:45:00,0
2023-12-18T02:48:00,0
2023-12-18T02:51:00,0
2023-12-18T02:54:00,0
2023-12-18T02:57:00,0
2023-12-18T03:00:00,0
2023-12-18T03:03:00,0
2023-12-18T03:06:00,0
2023-12-18T03:09:00,0
2023-12-18T03:12:00,0
2023-12-18T03:15:00,0
2023-12-18T03:18:00,0
2023-12-18T03:21:00,0
2023-12-18T03:24:00,0
2023-12-18T03:27:00,0
2023-12-18T03:30:00,0
2023-12-18T03:33:00,0
2023-12-18T03:36:00,0
2023-12-18T03:39:00,0
2023-12-18T03:42:00,0
2023-12-18T03:45:00,0
2023-12-18T03:48:00,0
2023-12-18T03:51:00,0
2023-12-18T03:54:00,0
2023-12-18T03:57:00,0
2023-12-18T04:00:00,0
2023-12-18T04:03:00,0
2023-12-18T04:06:00,0
2023-12-18T04:09:00,0
2023-12-18T04:12:00,0
2023-12-18T04:15:00,0
2023-12-18T04:18:00,0
2023-12-18T04:21:00,0
2023-12-18T04:24:00,0
2023-12-18T04:27:00,0
2023-12-18T04:30:00,0
2023-12-18T04:33:00,0
2023-12-18T04:36:00,0
2023-12-18T04:39:00,0
2023-12-18T04:42:00,0
2023-12-18T04:45:00,0
2023-12-18T04:48:00,0
2023-12-18T04:51:00,0
2023-12-18T04:54:00,0
2023-12-18T04:57:00,0
2023-12-18T05:00:00,0
2023-12-18T05:03:00,0
2023-12-18T05:06:00,0
2023-12-18T05:09:00,0
2023-12-18T05:12:00,0
2023-12-18T05:15:00,0
2023-12-18T05:18:00,0
2023-12-18T05:21:00,0
2023-12-18T05:24:00,0
2023-12-18T05:27:00,0
2023-12-18T05:30:00,0
2023-12-18T05:33:00,0
2023-12-18T05:36:00,0
2023-12-18T05:39:00,0
2023-12-18T05:42:00,0
2023-12-18T05:45:00,0
2023-12-18T05:48:00,0
2023-12-18T05:51:00,0
2023-12-18T05:54:00,0
2023-12-18T05:57:00,0
2023-12-18T06:00:00,0
2023-12-18T06:03:00,0
2023-12-18T06:06:00,0
2023-12-18T06:09:00,0
2023-12-18T06:12:00,0
2023-12-18T06:15:00,0
2023-12-18T06:18:00,0
2023-12-18T06:21:00,0
2023-12-18T06:24:00,0
2023-12-18T06:27:00,0
2023-12-18T06:30:00,0
2023-12-18T06:33:00,0
2023-12-18T06:36:00,10
2023-12-18T06:39:00,13
2023-12-18T06:42:00,17
2023-12-18T06:45:00,21
2023-12-18T06:48:00,28
2023-12-18T06:51:00,33
2023-12-18T06:54:00,35
2023-12-18T06:57:00,39
2023-12-18T07:00:00,53
2023-12-18T07:03:00,68
2023-12-18T07:06:00,76
2023-12-18T07:09:00,80
2023-12-18T07:12:00,86
2023-12-18T07:15:00,109
2023-12-18T07:18:00,117
2023-12-18T07:21:00,131
2023-12-18T07:24:00,141
2023-12-18T07:27:00,152
2023-12-18T07:30:00,164
2023-12-18T07:33:00,177
2023-12-18T07:36:00,193
2023-12-18T07:39:00,98
2023-12-18T07:42:00,213
2023-12-18T07:45:00,227
2023-12-18T07:48:00,241
2023-12-18T07:51:00,252
2023-12-18T07:54:00,263
2023-12-18T07:57:00,276
2023-12-18T08:00:00,288
2023-12-18T08:03:00,296
2023-12-18T08:06:00,308
2023-12-18T08:09:00,322
2023-12-18T08:12:00,334
2023-12-18T08:15:00,347
2023-12-18T08:18:00,358
2023-12-18T08:21:00,371
2023-12-18T08:24:00,381
2023-12-18T08:27:00,394
2023-12-18T08:30:00,406
2023-12-18T08:33:00,418
2023-12-18T08:36:00,430
2023-12-18T08:39:00,439
2023-12-18T08:42:00,452
2023-12-18T08:45:00,463
2023-12-18T08:48:00,473
2023-12-18T08:51:00,482
2023-12-18T08:54:00,492
2023-12-18T08:57:00,504
2023-12-18T09:00:00,517
2023-12-18T09:03:00,531
2023-12-18T09:06:00,536
2023-12-18T09:09:00,546
2023-12-18T09:12:00,552
2023-12-18T09:15:00,569
2023-12-18T09:18:00,581
2023-12-18T09:21:00,590
2023-12-18T09:24:00,600
2023-12-18T09:27:00,607
2023-12-18T09:30:00,619
2023-12-18T09:33:00,626
2023-12-18T09:36:00,632
2023-12-18T09:39:00,641
2023-12-18T09:42:00,654
2023-12-18T09:45:00,663
2023-12-18T09:48:00,675
2023-12-18T09:51:00,684
2023-12-18T09:54:00,685
2023-12-18T09:57:00,697
2023-12-18T10:00:00,704
2023-12-18T10:03:00,708
2023-12-18T10:06:00,718
2023-12-18T10:09:00,724
2023-12-18T10:12:00,728
2023-12-18T10:15:00,736
2023-12-18T10:18:00,740
2023-12-18T10:21:00,747
2023-12-18T10:24:00,757
2023-12-18T10:27:00,755
2023-12-18T10:30:00,756
2023-12-18T10:33:00,753
2023-12-18T10:36:00,761
2023-12-18T10:39:00,753
2023-12-18T10:42:00,760
2023-12-18T10:45:00,779
2023-12-18T10:48:00,775
2023-12-18T10:51:00,785
2023-12-18T10:54:00,797
2023-12-18T10:57:00,795
2023-12-18T11:00:00,801
2023-12-18T11:03:00,805
2023-12-18T11:06:00,808
2023-12-18T11:09:00,807
2023-12-18T11:12:00,805
2023-12-18T11:15:00,810
2023-12-18T11:18:00,806
2023-12-18T11:21:00,808
2023-12-18T11:24:00,810
2023-12-18T11:27:00,816
2023-12-18T11:30:00,813
2023-12-18T11:33:00,816
2023-12-18T11:36:00,815
2023-12-18T11:39:00,808
2023-12-18T11:42:00,809
2023-12-18T11:45:00,801
2023-12-18T11:48:00,802
2023-12-18T11:51:00,802
2023-12-18T11:54:00,804
2023-12-18T11:57:00,793
2023-12-18T12:00:00,800
2023-12-18T12:03:00,793
2023-12-18T12:06:00,799
2023-12-18T12:09:00,786
2023-12-18T12:12:00,779
2023-12-18T12:15:00,769
2023-12-18T12:18:00,761
2023-12-18T12:21:00,758
2023-12-18T12:24:00,758
2023-12-18T12:27:00,741
2023-12-18T12:30:00,728
2023-12-18T12:33:00,721
2023-12-18T12:36:00,709
2023-12-18T12:39:00,704
2023-12-18T12:42:00,697
2023-12-18T12:45:00,676
2023-12-18T12:48:00,670
2023-12-18T12:51:00,666
2023-12-18T12:54:00,674
2023-12-18T12:57:00,669
2023-12-18T13:00:00,658
2023-12-18T13:03:00,648
2023-12-18T13:06:00,655
2023-12-18T13:09:00,637
2023-12-18T13:12:00,627
2023-12-18T13:15:00,612
2023-12-18T13:18:00,608
2023-12-18T13:21:00,608
2023-12-18T13:24:00,584
2023-12-18T13:27:00,591
2023-12-18T13:30:00,583
2023-12-18T13:33:00,561
2023-12-18T13:36:00,550
2023-12-18T13:39:00,547
2023-12-18T13:42:00,547
2023-12-18T13:45:00,538
2023-12-18T13:48:00,524
2023-12-18T13:51:00,506
2023-12-18T13:54:00,499
2023-12-18T13:57:00,493
2023-12-18T14:00:00,475
2023-12-18T14:03:00,464
2023-12-18T14:06:00,456
2023-12-18T14:09:00,446
2023-12-18T14:12:00,438
2023-12-18T14:15:00,427
2023-12-18T14:18:00,418
2023-12-18T14:21:00,413
2023-12-18T14:24:00,395
2023-12-18T14:27:00,383
2023-12-18T14:30:00,372
2023-12-18T14:33:00,358
2023-12-18T14:36:00,343
2023-12-18T14:39:00,334
2023-12-18T14:42:00,328
2023-12-18T14:45:00,319
2023-12-18T14:48:00,306
2023-12-18T14:51:00,295
2023-12-18T14:54:00,284
2023-12-18T14:57:00,273
2023-12-18T15:00:00,260
2023-12-18T15:03:00,250
2023-12-18T15:06:00,239
2023-12-18T15:09:00,232
2023-12-18T15:12:00,223
2023-12-18T15:15:00,212
2023-12-18T15:18:00,202
2023-12-18T15:21:00,193
2023-12-18T15:24:00,183
2023-12-18T15:27:00,173
2023-12-18T15:30:00,164
2023-12-18T15:33:00,154
2023-12-18T15:36:00,145
2023-12-18T15:39:00,136
2023-12-18T15:42:00,128
2023-12-18T15:45:00,120
2023-12-18T15:48:00,112
2023-12-18T15:51:00,104
2023-12-18T15:54:00,96
2023-12-18T15:57:00,88
2023-12-18T16:00:00,80
2023-12-18T16:03:00,73
2023-12-18T16:06:00,66
2023-12-18T16:09:00,60
2023-12-18T16:12:00,53
2023-12-18T16:15:00,46
2023-12-18T16:18:00,40
2023-12-18T16:21:00,34
2023-12-18T16:24:00,29
2023-12-18T16:27:00,24
2023-12-18T16:30:00,19
2023-12-18T16:33:00,16
2023-12-18T16:36:00,12
2023-12-18T16:39:00,10
2023-12-18T16:42:00,0
2023-12-18T16:45:00,0
2023-12-18T16:48:00,0
2023-12-18T16:51:00,0
2023-12-18T16:54:00,0
2023-12-18T16:57:00,0
2023-12-18T17:00:00,0
2023-12-18T17:03:00,0
2023-12-18T17:06:00,0
2023-12-18T17:09:00,0
2023-12-18T17:12:00,0
2023-12-18T17:15:00,0
2023-12-18T17:18:00,0
2023-12-18T17:21:00,0
2023-12-18T17:24:00,0
2023-12-18T17:27:00,0
2023-12-18T17:30:00,0
2023-12-18T17:33:00,0
2023-12-18T17:36:00,0
2023-12-18T17:39:00,0
2023-12-18T17:42:00,0
2023-12-18T17:45:00,0
2023-12-18T17:48:00,0
2023-12-18T17:51:00,0
2023-12-18T17:54:00,0
2023-12-18T17:57:00,0
2023-12-18T18:00:00,0
2023-12-18T18:03:00,0
2023-12-18T18:06:00,0
2023-12-18T18:09:00,0
2023-12-18T18:12:00,0
2023-12-18T18:15:00,0
2023-12-18T18:18:00,0
2023-12-18T18:21:00,0
2023-12-18T18:24:00,0
2023-12-18T18:27:00,0
2023-12-18T18:30:00,0
2023-12-18T18:33:00,0
2023-12-18T18:36:00,0
2023-12-18T18:39:00,0
2023-12-18T18:42:00,0
2023-12-18T18:45:00,0
2023-12-18T18:48:00,0
2023-12-18T18:51:00,0
2023-12-18T18:54:00,0
2023-12-18T18:57:00,0
2023-12-18T19:00:00,0
2023-12-18T19:03:00,0
2023-12-18T19:06:00,0
2023-12-18T19:09:00,0
2023-12-18T19:12:00,0
2023-12-18T19:15:00,0
2023-12-18T19:18:00,0
2023-12-18T19:21:00,0
2023-12-18T19:24:00,0
2023-12-18T19:27:00,0
2023-12-18T19:30:00,0
2023-12-18T19:33:00,0
2023-12-18T19:36:00,0
2023-12-18T19:39:00,0
2023-12-18T19:42:00,0
2023-12-18T19:45:00,0
2023-12-18T19:48:00,0
2023-12-18T19:51:00,0
2023-12-18T19:54:00,0
2023-12-18T19:57:00,0
2023-12-18T20:00:00,0
2023-12-18T20:03:00,0
2023-12-18T20:06:00,0
2023-12-18T20:09:00,0
2023-12-18T20:12:00,0
2023-12-18T20:15:00,0
2023-12-18T20:18:00,0
2023-12-18T20:21:00,0
2023-12-18T20:24:00,0
2023-12-18T20:27:00,0
2023-12-18T20:30:00,0
2023-12-18T20:33:00,0
2023-12-18T20:36:00,0
2023-12-18T20:39:00,0
2023-12-18T20:42:00,0
2023-12-18T20:45:00,0
2023-12-18T20:48:00,0
2023-12-18T20:51:00,0
2023-12-18T20:54:00,0
2023-12-18T20:57:00,0
2023-12-18T21:00:00,0
2023-12-18T21:03:00,0
2023-12-18T21:06:00,0
2023-12-18T21:09:00,0
2023-12-18T21:12:00,0
2023-12-18T21:15:00,0
2023-12-18T21:18:00,0
2023-12-18T21:21:00,0
2023-12-18T21:24:00,0
2023-12-18T21:27:00,0
2023-12-18T21:30:00,0
2023-12-18T21:33:00,0
2023-12-18T21:36:00,0
2023-12-18T21:39:00,0
2023-12-18T21:42:00,0
2023-12-18T21:45:00,0
2023-12-18T21:48:00,0
2023-12-18T21:51:00,0
2023-12-18T21:54:00,0
2023-12-18T21:57:00,0
2023-12-18T22:00:00,0
2023-12-18T22:03:00,0
2023-12-18T22:06:00,0
2023-12-18T22:09:00,0
2023-12-18T22:12:00,0
2023-12-18T22:15:00,0
2023-12-18T22:18:00,0
2023-12-18T22:21:00,0
2023-12-18T22:24:00,0
2023-12-18T22:27:00,0
2023-12-18T22:30:00,0
2023-12-18T22:33:00,0
2023-12-18T22:36:00,0
2023-12-18T22:39:00,0
2023-12-18T22:42:00,0
2023-12-18T22:45:00,0
2023-12-18T22:48:00,0
2023-12-18T22:51:00,0
2023-12-18T22:54:00,0
2023-12-18T22:57:00,null
2023-12-18T23:00:00,0
2023-12-18T23:03:00,0
2023-12-18T23:06:00,0
2023-12-18T23:09:00,0
2023-12-18T23:12:00,0
2023-12-18T23:15:00,0
2023-12-18T23:18:00,0
2023-12-18T23:21:00,0
2023-12-18T23:24:00,0
2023-12-18T23:27:00,0
2023-12-18T23:30:00,0
2023-12-18T23:33:00,0
2023-12-18T23:36:00,0
2023-12-18T23:39:00,0
2023-12-18T23:42:00,0
2023-12-18T23:45:00,0
2023-12-18T23:48:00,0
2023-12-18T23:51:00,0
2023-12-18T23:54:00,0
2023-12-18T23:57:00,0
2023-12-19T00:00:00,0
2023-12-19T00:03:00,0
2023-12-19T00:06:00,0
2023-12-19T00:09:00,0
2023-12-19T00:12:00,0
2023-12-19T00:15:00,0
2023-12-19T00:18:00,0
2023-12-19T00:21:00,0
2023-12-19T00:24:00,0
2023-12-19T00:27:00,0
2023-12-19T00:30:00,0
2023-12-19T00:33:00,0
2023-12-19T00:36:00,0
2023-12-19T00:39:00,0
2023-12-19T00:42:00,0
2023-12-19T00:45:00,0
2023-12-19T00:48:00,0
2023-12-19T00:51:00,0
2023-12-19T00:54:00,0
2023-12-19T00:57:00,0
2023-12-19T01:00:00,0
2023-12-19T01:03:00,0
2023-12-19T01:06:00,0
2023-12-19T01:09:00,0
2023-12-19T01:12:00,0
2023-12-19T01:15:00,0
2023-12-19T01:18:00,0
2023-12-19T01:21:00,0
2023-12-19T01:24:00,0
2023-12-19T01:27:00,0
2023-12-19T01:30:00,0
2023-12-19T01:33:00,0
2023-12-19T01:36:00,0
2023-12-19T01:39:00,0
2023-12-19T01:42:00,0
2023-12-19T01:45:00,0
2023-12-19T01:48:00,0
2023-12-19T01:51:00,0
2023-12-19T01:54:00,0
2023-12-19T01:57:00,0
2023-12-19T02:00:00,0
2023-12-19T02:03:00,0
2023-12-19T02:06:00,0
2023-12-19T02:09:00,0
2023-12-19T02:12:00,0
2023-12-19T02:15:00,null
2023-12-19T02:18:00,0
2023-12-19T02:21:00,0
2023-12-19T02:24:00,0
2023-12-19T02:27:00,0
2023-12-19T02:30:00,0
2023-12-19T02:33:00,0
2023-12-19T02:36:00,0
2023-12-19T02:39:00,0
2023-12-19T02:42:00,0
2023-12-19T02:45:00,0
2023-12-19T02:48:00,0
2023-12-19T02:51:00,0
2023-12-19T02:54:00,0
2023-12-19T02:57:00,0
2023-12-19T03:00:00,0
2023-12-19T03:03:00,0
2023-12-19T03:06:00,0
2023-12-19T03:09:00,0
2023-12-19T03:12:00,0
2023-12-19T03:15:00,0
2023-12-19T03:18:00,0
2023-12-19T03:21:00,0
2023-12-19T03:24:00,0
2023-12-19T03:27:00,0
2023-12-19T03:30:00,0
2023-12-19T03:33:00,0
2023-12-19T03:36:00,0
2023-12-19T03:39:00,0
2023-12-19T03:42:00,0
2023-12-19T03:45:00,0
2023-12-19T03:48:00,0
2023-12-19T03:51:00,0
2023-12-19T03:54:00,0
2023-12-19T03:57:00,0
2023-12-19T04:00:00,0
2023-12-19T04:03:00,0
2023-12-19T04:06:00,0
2023-12-19T04:09:00,0
2023-12-19T04:12:00,0
2023-12-19T04:15:00,0
2023-12-19T04:18:00,0
2023-12-19T04:21:00,0
2023-12-19T04:24:00,0
2023-12-19T04:27:00,0
2023-12-19T04:30:00,0
2023-12-19T04:33:00,0
2023-12-19T04:36:00,0
2023-12-19T04:39:00,0
2023-12-19T04:42:00,0
2023-12-19T04:45:00,0
2023-12-19T04:48:00,0
2023-12-19T04:51:00,0
2023-12-19T04:54:00,0
2023-12-19T04:57:00,0
2023-12-19T05:00:00,0
2023-12-19T05:03:00,0
2023-12-19T05:06:00,0
2023-12-19T05:09:00,0
2023-12-19T05:12:00,0
2023-12-19T05:15:00,0
2023-12-19T05:18:00,0
2023-12-19T05:21:00,0
2023-12-19T05:24:00,null
2023-12-19T05:27:00,0
2023-12-19T05:30:00,0
2023-12-19T05:33:00,0
2023-12-19T05:36:00,0
2023-12-19T05:39:00,0
2023-12-19T05:42:00,0
2023-12-19T05:45:00,0
2023-12-19T05:48:00,0
2023-12-19T05:51:00,0
2023-12-19T05:54:00,0
2023-12-19T05:57:00,0
2023-12-19T06:00:00,0
