Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
10/02/2024 6:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 6:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 6:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 6:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 6:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 6:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 7:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,54,1309
10/02/2024 7:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 7:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 7:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 7:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,54,1309
10/02/2024 7:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 8:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,52,1260
10/02/2024 8:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,54,1309
10/02/2024 8:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 8:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 8:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,54,1309
10/02/2024 8:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 9:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 9:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 9:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 9:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,52,1260
10/02/2024 9:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 9:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 10:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 10:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,51,1275
10/02/2024 10:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 10:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 10:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 10:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 11:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,52,1260
10/02/2024 11:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 11:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 11:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 11:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 11:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 12:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 12:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 12:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 12:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 12:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 12:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,54,1350
10/02/2024 13:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 13:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,54,1309
10/02/2024 13:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 13:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,49,1187
10/02/2024 13:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 13:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 14:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 14:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 14:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 14:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 14:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 14:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 15:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 15:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 15:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 15:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 15:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 15:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 16:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 16:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,52,1300
10/02/2024 16:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 16:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 16:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 16:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 17:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 17:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 17:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,54,1350
10/02/2024 17:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 17:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 17:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 18:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 18:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 18:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,52,1300
10/02/2024 18:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 18:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 18:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 19:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 19:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 19:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 19:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 19:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 19:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 20:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
10/02/2024 20:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
10/02/2024 20:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 20:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
10/02/2024 20:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 20:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 21:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.5,4.3,55,1333
10/02/2024 21:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 21:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 21:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
10/02/2024 21:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 21:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
10/02/2024 22:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 22:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 22:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 22:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 22:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
10/02/2024 22:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 23:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 23:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
10/02/2024 23:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
10/02/2024 23:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
10/02/2024 23:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
10/02/2024 23:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 0:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
11/02/2024 0:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 0:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 0:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 0:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 0:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 1:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 1:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 1:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 1:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 1:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 1:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 2:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 2:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 2:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 2:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 2:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 2:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 3:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 3:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 3:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 3:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,54,1350
11/02/2024 3:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,56,1400
11/02/2024 3:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 4:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 4:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
11/02/2024 4:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 4:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 4:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 4:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 5:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 5:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 5:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 5:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,56,1400
11/02/2024 5:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 5:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 6:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 6:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 6:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 6:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 6:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 6:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 7:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
11/02/2024 7:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 7:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 7:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 7:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 7:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,54,1350
11/02/2024 8:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 8:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 8:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 8:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 8:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 8:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,56,1400
11/02/2024 9:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 9:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
11/02/2024 9:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 9:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 9:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 9:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,54,1350
11/02/2024 10:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 10:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,56,1400
11/02/2024 10:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 10:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,58,1450
11/02/2024 10:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,56,1400
11/02/2024 10:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 11:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 11:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,56,1400
11/02/2024 11:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 11:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 11:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 11:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,55,1375
11/02/2024 12:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 12:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
11/02/2024 12:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 12:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.5,4.2,56,1400
11/02/2024 12:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 12:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 13:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 13:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 13:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 13:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 13:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 13:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 14:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
11/02/2024 14:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 14:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 14:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 14:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 14:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 15:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
11/02/2024 15:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 15:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
11/02/2024 15:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,56,1400
11/02/2024 15:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,56,1400
11/02/2024 15:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,56,1400
11/02/2024 16:00:13,800473,WL,8501679,Acclima TDR315 8501679,6.3,17.4,4.3,55,1333
11/02/2024 16:10:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,55,1375
11/02/2024 16:20:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.5,4.2,55,1375
11/02/2024 16:30:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,57,1425
11/02/2024 16:40:13,800473,WL,8501679,Acclima TDR315 8501679,6.1,17.4,4.2,55,1375
11/02/2024 16:50:13,800473,WL,8501679,Acclima TDR315 8501679,6.2,17.4,4.2,56,1400
07/02/2024 16:20:07,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,626,5008
07/02/2024 16:30:13,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,614,4863
07/02/2024 16:40:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,611,4839
07/02/2024 16:50:08,800473,WL,8501653,Acclima TDR315 8501653,26.3,14.3,14.2,616,4831
07/02/2024 17:00:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,618,4895
07/02/2024 17:10:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,618,4895
07/02/2024 17:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.4,14.1,616,4879
07/02/2024 17:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.4,14.1,614,4863
07/02/2024 17:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,614,4863
07/02/2024 17:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,629,4982
07/02/2024 18:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,620,4910
07/02/2024 18:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,622,4976
07/02/2024 18:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.6,14.1,616,4879
07/02/2024 18:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.6,14.1,616,4879
07/02/2024 18:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.6,14.1,624,4942
07/02/2024 18:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,620,4910
07/02/2024 19:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.6,14.1,629,4982
07/02/2024 19:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,618,4895
07/02/2024 19:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,620,4910
07/02/2024 19:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.7,14.1,620,4910
07/02/2024 19:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,629,4982
07/02/2024 19:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.7,14.1,620,4910
07/02/2024 20:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,629,5032
07/02/2024 20:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 20:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.8,14.1,624,4942
07/02/2024 21:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.9,14.1,622,4926
07/02/2024 21:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,622,4926
07/02/2024 21:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 22:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,622,4926
07/02/2024 22:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,622,4976
07/02/2024 22:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,622,4976
07/02/2024 22:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,629,4982
07/02/2024 22:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 22:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,620,4910
07/02/2024 23:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,618,4895
07/02/2024 23:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,629,4982
07/02/2024 23:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,15,14.1,622,4926
07/02/2024 23:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,629,5032
07/02/2024 23:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,620,4960
07/02/2024 23:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,618,4944
08/02/2024 0:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,618,4944
08/02/2024 0:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,629,5032
08/02/2024 0:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 0:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,624,4942
08/02/2024 0:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,15,14.1,626,4958
08/02/2024 0:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 1:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,622,4976
08/02/2024 1:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,626,5008
08/02/2024 1:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,626,5008
