Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
09/02/2024 12:30:04,800473,WL,8501643,Acclima TDR315 8501643,31.5,13.9,17.7,724,4227
09/02/2024 12:40:04,800473,WL,8501643,Acclima TDR315 8501643,31.8,13.9,17.8,726,4208
09/02/2024 12:50:04,800473,WL,8501643,Acclima TDR315 8501643,32,14,18,721,4120
09/02/2024 13:00:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,14.1,17.7,719,4198
09/02/2024 13:10:04,800473,WL,8501643,Acclima TDR315 8501643,31.9,14.1,17.9,724,4166
09/02/2024 13:20:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,14.2,17.8,726,4208
09/02/2024 13:30:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,14.3,17.8,719,4168
09/02/2024 13:40:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,14.3,17.8,724,4197
09/02/2024 13:50:04,800473,WL,8501643,Acclima TDR315 8501643,31.8,14.4,17.9,733,4218
09/02/2024 14:00:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,14.6,17.8,726,4208
09/02/2024 14:10:04,800473,WL,8501643,Acclima TDR315 8501643,31.9,14.6,17.9,735,4230
09/02/2024 14:20:04,800473,WL,8501643,Acclima TDR315 8501643,31.8,14.7,17.9,735,4230
09/02/2024 14:30:04,800473,WL,8501643,Acclima TDR315 8501643,31.8,14.8,17.8,730,4231
09/02/2024 14:40:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,14.8,17.8,730,4231
09/02/2024 14:50:04,800473,WL,8501643,Acclima TDR315 8501643,31.8,14.9,17.8,737,4272
09/02/2024 15:00:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,14.9,17.7,737,4303
09/02/2024 15:10:04,800473,WL,8501643,Acclima TDR315 8501643,31.5,15,17.7,735,4291
09/02/2024 15:20:04,800473,WL,8501643,Acclima TDR315 8501643,31.5,15.1,17.7,747,4362
09/02/2024 15:30:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,15.1,17.8,745,4318
09/02/2024 15:40:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,15.2,17.7,740,4321
09/02/2024 15:50:04,800473,WL,8501643,Acclima TDR315 8501643,31.6,15.3,17.8,740,4289
09/02/2024 16:00:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,15.3,17.8,747,4330
09/02/2024 16:10:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,15.4,17.8,747,4330
09/02/2024 16:20:04,800473,WL,8501643,Acclima TDR315 8501643,31.7,15.4,17.8,745,4318
07/02/2024 16:20:07,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,626,5008
07/02/2024 16:30:13,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,614,4863
07/02/2024 16:40:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,611,4839
07/02/2024 16:50:08,800473,WL,8501653,Acclima TDR315 8501653,26.3,14.3,14.2,616,4831
07/02/2024 17:00:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,618,4895
07/02/2024 17:10:08,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.3,14.1,618,4895
07/02/2024 17:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.4,14.1,616,4879
07/02/2024 17:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.4,14.1,614,4863
07/02/2024 17:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,614,4863
07/02/2024 17:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,629,4982
07/02/2024 18:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.5,14.1,620,4910
07/02/2024 18:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,622,4976
07/02/2024 18:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.6,14.1,616,4879
07/02/2024 18:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.6,14.1,616,4879
07/02/2024 18:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.6,14.1,624,4942
07/02/2024 18:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,620,4910
07/02/2024 19:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.6,14.1,629,4982
07/02/2024 19:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,618,4895
07/02/2024 19:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.7,14.1,620,4910
07/02/2024 19:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.7,14.1,620,4910
07/02/2024 19:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,629,4982
07/02/2024 19:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.7,14.1,620,4910
07/02/2024 20:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,629,5032
07/02/2024 20:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,622,4926
07/02/2024 20:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 20:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.8,14.1,624,4942
07/02/2024 21:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,14.9,14.1,622,4926
07/02/2024 21:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 21:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,622,4926
07/02/2024 21:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 22:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,622,4926
07/02/2024 22:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,622,4976
07/02/2024 22:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,622,4976
07/02/2024 22:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,629,4982
07/02/2024 22:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
07/02/2024 22:50:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,620,4910
07/02/2024 23:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,618,4895
07/02/2024 23:10:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,629,4982
07/02/2024 23:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,15,14.1,622,4926
07/02/2024 23:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,629,5032
07/02/2024 23:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,620,4960
07/02/2024 23:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,618,4944
08/02/2024 0:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,618,4944
08/02/2024 0:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,15,14,629,5032
08/02/2024 0:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 0:30:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,15,14.1,624,4942
08/02/2024 0:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.2,15,14.1,626,4958
08/02/2024 0:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 1:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,622,4976
08/02/2024 1:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,626,5008
08/02/2024 1:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,626,5008
08/02/2024 1:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,620,4960
08/02/2024 1:40:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.9,14.1,626,4958
08/02/2024 1:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,622,4976
08/02/2024 2:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 2:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,629,5032
08/02/2024 2:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,635,5080
08/02/2024 2:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,620,4960
08/02/2024 2:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.9,14,620,4960
08/02/2024 2:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,624,4992
08/02/2024 3:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,616,4928
08/02/2024 3:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,629,5032
08/02/2024 3:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,616,4928
08/02/2024 3:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,631,5048
08/02/2024 3:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,626,5008
08/02/2024 3:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,629,5032
08/02/2024 4:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,622,4976
08/02/2024 4:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,618,4944
08/02/2024 4:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.8,14.1,618,4895
08/02/2024 4:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,620,4960
08/02/2024 4:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,616,4928
08/02/2024 4:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,629,5032
08/02/2024 5:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,618,4944
08/02/2024 5:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,622,4976
08/02/2024 5:20:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,622,4976
08/02/2024 5:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,620,4960
08/02/2024 5:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,620,4960
08/02/2024 5:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,616,4928
08/02/2024 6:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,620,4960
08/02/2024 6:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,622,4976
08/02/2024 6:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.6,14.1,614,4863
08/02/2024 6:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,614,4912
08/02/2024 6:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,620,5010
08/02/2024 6:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.5,14,620,4960
08/02/2024 7:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.5,14,614,4912
08/02/2024 7:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.5,14,614,4912
08/02/2024 7:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.5,13.9,616,4977
08/02/2024 7:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.5,14,620,4960
08/02/2024 7:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.4,14,614,4912
08/02/2024 7:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.4,14,609,4872
08/02/2024 8:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.4,14,611,4888
08/02/2024 8:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.3,14,611,4888
08/02/2024 8:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.4,13.9,618,4993
08/02/2024 8:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.3,14,611,4888
08/02/2024 8:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.3,13.9,609,4921
08/02/2024 8:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.3,13.9,614,4961
08/02/2024 9:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,616,4977
08/02/2024 9:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,611,4888
08/02/2024 9:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,609,4921
08/02/2024 9:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.3,14,609,4872
08/02/2024 9:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,607,4856
08/02/2024 9:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,605,4888
08/02/2024 10:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,611,4888
08/02/2024 10:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.1,13.9,609,4921
08/02/2024 10:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,611,4937
08/02/2024 10:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,601,4808
08/02/2024 10:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.1,13.9,611,4937
08/02/2024 10:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.1,13.9,611,4937
08/02/2024 11:00:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14.1,14.1,588,4657
08/02/2024 11:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.1,14,609,4872
08/02/2024 11:20:08,800473,WL,8501653,Acclima TDR315 8501653,26.3,14.1,14.2,771,6047
08/02/2024 11:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,532,4298
08/02/2024 11:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,605,4888
08/02/2024 11:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,609,4921
08/02/2024 12:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,605,4888
08/02/2024 12:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14,13.9,605,4888
08/02/2024 12:20:10,800473,WL,8501653,Acclima TDR315 8501653,26.1,14,14.1,637,5045
08/02/2024 12:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14,14,629,5032
08/02/2024 12:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14,13.9,605,4888
08/02/2024 12:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,614,4961
08/02/2024 13:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14,13.9,616,4977
08/02/2024 13:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,603,4872
08/02/2024 13:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14,13.9,601,4856
08/02/2024 13:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,597,4824
08/02/2024 13:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,13.9,13.9,603,4872
08/02/2024 13:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,607,4905
08/02/2024 14:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14,13.9,611,4937
08/02/2024 14:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14,14,609,4872
08/02/2024 14:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.1,13.9,605,4888
08/02/2024 14:30:10,800473,WL,8501653,Acclima TDR315 8501653,26,14,14,611,4888
08/02/2024 14:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.1,14,609,4872
08/02/2024 14:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14,13.9,620,5010
08/02/2024 15:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.1,13.9,611,4937
08/02/2024 15:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.1,14,609,4872
08/02/2024 15:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.1,13.9,611,4937
08/02/2024 15:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.1,13.9,605,4888
08/02/2024 15:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.2,13.9,611,4937
08/02/2024 15:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,611,4888
08/02/2024 16:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.2,14,611,4888
08/02/2024 16:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.2,13.9,605,4888
08/02/2024 16:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,609,4921
08/02/2024 16:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.2,13.9,616,4977
08/02/2024 16:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.2,13.9,611,4937
08/02/2024 16:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.3,14,611,4888
08/02/2024 17:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.3,13.9,614,4961
08/02/2024 17:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.4,13.9,616,4977
08/02/2024 17:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,605,4888
08/02/2024 17:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,607,4905
08/02/2024 17:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.4,14,614,4912
08/02/2024 17:50:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.5,14,611,4888
08/02/2024 18:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.5,13.9,611,4937
08/02/2024 18:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.5,13.9,616,4977
08/02/2024 18:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,620,5010
08/02/2024 18:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,616,4977
08/02/2024 18:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,620,5010
08/02/2024 18:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,620,5010
08/02/2024 19:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.6,14,616,4928
08/02/2024 19:10:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,620,4960
08/02/2024 19:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.7,13.9,611,4937
08/02/2024 19:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.7,13.9,626,5058
08/02/2024 19:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.7,14,611,4888
08/02/2024 19:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.7,13.9,618,4993
08/02/2024 20:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
08/02/2024 20:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
08/02/2024 20:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,616,4977
08/02/2024 20:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.8,13.9,629,5082
08/02/2024 20:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,616,4977
08/02/2024 20:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
08/02/2024 21:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,618,4993
08/02/2024 21:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
08/02/2024 21:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,620,5010
08/02/2024 21:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,620,5010
08/02/2024 21:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,618,4993
08/02/2024 21:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,622,5026
08/02/2024 22:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,616,4977
08/02/2024 22:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,622,5026
08/02/2024 22:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,622,5026
08/02/2024 22:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,611,4937
08/02/2024 22:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,614,4961
08/02/2024 22:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,629,5082
08/02/2024 23:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,620,5010
08/02/2024 23:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,629,5082
08/02/2024 23:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,620,5010
08/02/2024 23:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,622,5026
08/02/2024 23:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,629,5082
08/02/2024 23:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,620,5010
09/02/2024 0:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,614,4961
09/02/2024 0:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,616,4977
09/02/2024 0:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,629,5082
09/02/2024 0:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.9,13.9,620,5010
09/02/2024 0:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,618,4993
09/02/2024 0:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,622,5026
09/02/2024 1:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,622,5026
09/02/2024 1:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,618,4993
09/02/2024 1:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,629,5082
09/02/2024 1:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,620,5010
09/02/2024 1:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.9,13.9,620,5010
09/02/2024 1:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
09/02/2024 2:00:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,620,4960
09/02/2024 2:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.8,13.9,614,4961
09/02/2024 2:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.8,13.9,620,5010
09/02/2024 2:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,616,4977
09/02/2024 2:40:10,800473,WL,8501653,Acclima TDR315 8501653,26,14.8,14,616,4928
09/02/2024 2:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,618,4993
09/02/2024 3:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,620,5010
09/02/2024 3:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.8,13.9,611,4937
09/02/2024 3:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,620,5010
09/02/2024 3:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.7,14.8,13.8,618,5044
09/02/2024 3:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.7,13.9,620,5010
09/02/2024 3:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,620,5010
09/02/2024 4:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,616,4977
09/02/2024 4:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,616,4977
09/02/2024 4:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,611,4937
09/02/2024 4:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,611,4937
09/02/2024 4:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,620,5010
09/02/2024 4:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.7,13.9,614,4961
09/02/2024 5:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,614,4961
09/02/2024 5:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,611,4937
09/02/2024 5:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,611,4937
09/02/2024 5:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.6,13.9,614,4961
09/02/2024 5:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,620,5010
09/02/2024 5:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,611,4937
09/02/2024 6:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.7,14.6,13.8,611,4987
09/02/2024 6:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,611,4937
09/02/2024 6:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.6,13.9,611,4937
09/02/2024 6:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.5,13.9,614,4961
09/02/2024 6:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.9,14.5,13.9,614,4961
09/02/2024 6:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.5,13.9,616,4977
09/02/2024 7:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.5,13.9,611,4937
09/02/2024 7:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.5,13.9,611,4937
09/02/2024 7:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.7,14.4,13.8,620,5061
09/02/2024 7:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,614,4961
09/02/2024 7:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,611,4937
09/02/2024 7:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,618,4993
09/02/2024 8:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,611,4937
09/02/2024 8:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,611,4937
09/02/2024 8:20:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.4,13.9,609,4921
09/02/2024 8:30:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.3,13.9,611,4937
09/02/2024 8:40:10,800473,WL,8501653,Acclima TDR315 8501653,25.7,14.3,13.8,611,4987
09/02/2024 8:50:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.3,13.9,607,4905
09/02/2024 9:00:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.3,13.9,605,4888
09/02/2024 9:10:10,800473,WL,8501653,Acclima TDR315 8501653,25.8,14.3,13.9,614,4961
